,City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed
31,yellowknife,75,CA,1597159521,77,62.46,-114.35,62.01,10.29
32,bethel,40,US,1597159521,66,41.37,-73.41,84.99,8.05
33,east london,0,ZA,1597159521,33,-33.02,27.91,71.6,6.93
34,chokurdakh,83,RU,1597159522,67,70.63,147.92,41.67,4.61
35,butaritari,1,KI,1597159522,79,3.07,172.79,81.55,12.35
36,thompson,75,CA,1597159522,77,55.74,-97.86,62.6,3.36
37,bambous virieux,20,MU,1597159523,52,-20.34,57.76,69.8,8.05
38,codrington,100,AU,1597159523,87,-38.27,141.97,51.12,16.42
39,miami,75,US,1597159032,66,25.77,-80.19,90.0,5.48
40,new norfolk,100,AU,1597159523,76,-42.78,147.06,39.99,2.57
41,quatre cocos,20,MU,1597159524,52,-20.21,57.76,69.8,8.05
42,yefremov,100,RU,1597159524,73,53.15,38.1,70.61,5.3
43,paita,22,PE,1597159524,68,-5.09,-81.11,69.8,12.75
44,albany,9,US,1597159525,73,42.6,-73.97,84.99,5.08
45,monrovia,75,LR,1597159525,74,6.3,-10.8,80.6,12.75
46,guayaramerin,0,BO,1597159525,27,-10.84,-65.36,95.5,5.23
47,grand valley,100,CA,1597159525,63,43.9,-80.32,77.0,11.99
48,grand gaube,85,MU,1597159526,61,-20.01,57.66,66.99,3.0
49,la ronge,40,CA,1597159526,72,55.1,-105.28,59.0,12.75
50,atuona,2,PF,1597159526,71,-9.8,-139.03,77.94,16.37
51,busselton,77,AU,1597159527,73,-33.65,115.33,51.01,10.13
52,springdale,90,US,1597159527,78,36.19,-94.13,80.6,20.8
53,bonthe,100,SL,1597159527,89,7.53,-12.51,75.42,12.15
54,khatanga,26,RU,1597159528,75,71.97,102.5,38.35,7.27
55,kaitangata,100,NZ,1597159528,81,-46.28,169.85,45.0,5.99
56,sawtell,90,AU,1597159528,87,-30.38,153.1,57.2,4.59
57,astorga,0,BR,1597159528,36,-23.23,-51.67,80.6,8.05
58,barrow,90,US,1597159529,100,71.29,-156.79,42.8,8.05
59,seddon,90,AU,1597159529,66,-37.81,144.89,54.0,10.29
60,mahebourg,20,MU,1597159529,52,-20.41,57.7,69.8,8.05
61,rikitea,8,PF,1597159530,72,-23.12,-134.97,69.64,19.62
62,mehamn,75,NO,1597159530,81,71.04,27.85,50.0,5.82
63,ponta do sol,47,PT,1597159530,90,32.67,-17.1,73.99,3.0
64,alappuzha,100,IN,1597159531,87,9.49,76.33,78.6,6.08
65,upernavik,100,GL,1597159531,66,72.79,-56.15,41.9,6.02
66,santa vitoria do palmar,0,BR,1597159531,51,-33.52,-53.37,49.96,9.53
67,faanui,3,PF,1597159532,81,-16.48,-151.75,76.84,16.62
68,srandakan,99,ID,1597159532,92,-7.94,110.25,75.43,6.15
69,aklavik,90,CA,1597159532,93,68.22,-135.01,50.0,5.82
70,prince albert,40,CA,1597159532,63,53.2,-105.77,60.8,12.75
71,provideniya,99,RU,1597159533,86,64.38,-173.3,49.48,6.35
72,tosno,90,RU,1597159533,67,59.54,30.88,57.2,15.66
73,bathsheba,40,BB,1597159533,70,13.22,-59.52,87.8,20.8
74,katsuura,0,JP,1597159534,88,35.13,140.3,84.0,5.99
75,rovaniemi,87,FI,1597159534,54,66.5,25.72,59.0,3.36
76,grants,40,US,1597159308,14,35.15,-107.85,69.8,4.7
77,meadow lake,20,US,1597159534,20,34.8,-106.54,78.01,5.82
78,luderitz,0,NA,1597159535,56,-26.65,15.16,62.37,22.95
79,real,100,PH,1597159535,83,14.66,121.6,82.4,2.24
80,tabas,0,IR,1597159535,12,33.6,56.92,105.8,4.7
81,avera,40,US,1597159535,83,33.19,-82.53,84.0,5.82
82,beloha,19,MG,1597159535,69,-25.17,45.05,65.53,8.72
83,ewa beach,1,US,1597159536,83,21.32,-158.01,75.2,3.36
84,san ramon,40,US,1597159536,82,37.78,-121.98,63.0,9.17
85,tromso,98,NO,1597159536,67,69.65,18.96,57.2,3.36
86,broken hill,75,AU,1597159537,87,-31.95,141.43,51.8,8.05
87,brae,40,GB,1597159538,82,60.4,-1.35,64.4,14.99
88,sorong,99,ID,1597159538,87,-0.88,131.25,79.05,10.6
89,san quintin,0,MX,1597159538,75,30.48,-115.95,70.09,6.49
90,safaga,0,EG,1597159538,21,26.73,33.94,100.4,10.29
91,kalmunai,76,LK,1597159539,77,7.42,81.82,83.23,6.44
92,georgetown,40,MY,1597159539,89,5.41,100.34,84.2,1.07
93,mahon,20,ES,1597159407,51,39.89,4.27,86.0,14.99
94,pevek,96,RU,1597159539,86,69.7,170.31,36.3,7.83
95,batagay-alyta,9,RU,1597159540,77,67.8,130.41,40.53,1.86
96,akyab,79,MM,1597159540,83,20.15,92.9,81.99,4.03
97,birjand,0,IR,1597159540,13,32.87,59.22,86.0,16.11
98,sisimiut,100,GL,1597159540,54,66.94,-53.67,48.58,8.88
99,iqaluit,40,CA,1597159340,41,63.75,-68.51,59.0,14.99
100,chernyshevskiy,56,RU,1597159541,95,63.01,112.47,51.67,5.19
101,arraial do cabo,0,BR,1597159541,58,-22.97,-42.03,84.2,9.17
102,nome,1,US,1597159481,93,64.5,-165.41,41.0,2.01
103,kaeo,93,NZ,1597159542,3,-35.1,173.78,55.0,13.0
104,mahmudabad,75,IN,1597159542,89,27.3,81.12,87.8,4.7
105,ugoofaaru,30,MV,1597159543,77,5.67,73.0,82.49,10.16
106,tomatlan,0,MX,1597159543,71,19.93,-105.25,84.38,1.77
107,vytegra,83,RU,1597159544,77,61.01,36.45,58.26,11.23
108,margate,5,GB,1597159544,45,51.38,1.39,87.8,8.05
109,souillac,20,MU,1597159544,52,-20.52,57.52,69.8,8.05
110,sao filipe,20,CV,1597159544,77,14.9,-24.5,77.25,13.96
111,kapit,96,MY,1597159545,89,2.02,112.93,76.53,1.36
112,casper,1,US,1597159545,35,42.87,-106.31,73.99,4.7
113,puerto ayora,75,EC,1597159545,78,-0.74,-90.35,71.6,12.75
114,cape town,75,ZA,1597159382,67,-33.93,18.42,60.01,19.46
115,vangaindrano,18,MG,1597159545,81,-23.35,47.6,66.24,4.27
116,qaanaaq,3,GL,1597159546,67,77.48,-69.36,39.96,1.61
117,san carlos,9,VE,1597159546,81,9.66,-68.58,83.3,2.21
118,takoradi,99,GH,1597159546,72,4.88,-1.76,77.79,11.72
119,pisco,90,PE,1597159547,77,-13.7,-76.22,62.6,2.24
120,guerrero negro,0,MX,1597159472,62,27.98,-114.06,73.63,4.29
121,ribeira grande,20,PT,1597159547,50,38.52,-28.7,78.8,13.87
122,mar del plata,0,AR,1597159548,49,-38.0,-57.56,53.01,17.22
123,avarua,57,CK,1597159548,63,-21.21,-159.78,66.2,4.7
124,hobart,100,AU,1597159454,86,-42.88,147.33,42.01,6.93
125,kahului,20,US,1597159548,73,20.89,-156.47,77.0,10.29
126,vila franca do campo,20,PT,1597159549,53,37.72,-25.43,77.0,14.99
127,chengzihe,29,CN,1597159549,85,45.33,131.07,65.66,6.38
128,amga,2,RU,1597159549,73,60.9,131.96,49.75,2.39
129,laguna,1,US,1597159550,82,38.42,-121.42,64.0,11.41
130,cayenne,3,GF,1597159550,74,4.93,-52.33,86.0,5.82
131,tahta,0,EG,1597159551,20,26.77,31.5,102.2,19.46
132,aksarka,100,RU,1597159551,94,66.56,67.8,51.8,3.02
133,omsukchan,100,RU,1597159551,66,62.53,155.8,57.38,6.55
134,cardinal,1,CA,1597159551,65,44.78,-75.38,82.99,10.29
135,bitung,20,ID,1597159552,83,1.45,125.18,77.0,4.7
136,kloulklubed,40,PW,1597159552,94,7.04,134.26,77.0,3.15
137,mana,0,GF,1597159552,62,5.66,-53.78,86.45,9.26
138,roald,40,NO,1597159552,72,62.58,6.13,64.99,5.82
139,bowen,0,AU,1597159553,93,-20.02,148.23,57.0,5.77
140,fort dix,75,US,1597159553,69,40.03,-74.62,84.0,6.55
141,kattivakkam,90,IN,1597159553,88,13.22,80.32,82.4,2.24
142,sao joao da barra,0,BR,1597159486,48,-21.64,-41.05,82.4,2.24
143,coquimbo,40,CL,1597159554,81,-29.95,-71.34,53.6,8.05
144,bredasdorp,68,ZA,1597159554,51,-34.53,20.04,60.8,17.22
145,washington,14,US,1597159555,40,47.5,-120.5,62.01,4.29
146,esperance,90,AU,1597159555,100,-33.87,121.9,51.8,16.11
147,henties bay,0,NA,1597159267,76,-22.12,14.28,61.0,5.99
148,port blair,83,IN,1597159556,83,11.67,92.75,82.9,16.15
149,nikolskoye,90,RU,1597159556,67,59.7,30.79,57.2,15.66
150,saskylakh,2,RU,1597159556,73,71.92,114.08,39.11,7.0
151,sioux lookout,20,CA,1597159556,46,50.1,-91.92,71.6,10.29
152,ginir,89,ET,1597159557,66,7.13,40.7,70.88,1.77
153,batavia,1,US,1597159345,60,41.85,-88.31,78.01,6.93
154,saint-joseph,10,RE,1597159557,63,-21.37,55.62,66.2,5.82
155,petrolina,75,BR,1597159558,47,-9.4,-40.5,80.6,9.17
156,chicama,22,PE,1597159558,56,-7.84,-79.15,70.29,5.26
157,nanortalik,100,GL,1597159558,76,60.14,-45.24,43.84,10.45
158,taoudenni,0,ML,1597159559,9,22.68,-3.98,113.5,12.59
159,port moresby,75,PG,1597159559,94,-9.44,147.18,78.8,11.41
160,ternate,36,ID,1597159555,76,0.8,127.4,80.56,3.0
161,ahipara,98,NZ,1597159559,88,-35.17,173.17,56.97,23.6
162,dongying,40,CN,1597159560,67,37.46,118.49,84.36,8.46
163,champerico,75,GT,1597159560,94,14.3,-91.92,78.8,4.14
164,marsaxlokk,20,MT,1597159560,46,35.84,14.54,89.6,8.05
165,contamana,0,PE,1597159560,44,-7.33,-75.02,90.25,3.27
166,hereford,91,GB,1597159561,57,52.06,-2.71,87.01,1.99
167,weston-super-mare,58,GB,1597159561,69,51.35,-2.98,80.6,6.93
168,rio grande,40,BR,1597159506,41,-32.03,-52.1,57.2,11.41
169,hamilton,75,US,1597159503,78,39.18,-84.53,75.99,3.36
170,bastrop,1,US,1597159561,66,32.76,-91.87,87.8,6.93
171,saldanha,43,ZA,1597159562,55,-33.01,17.94,60.8,8.05
172,camacha,20,PT,1597159562,69,33.08,-16.33,75.2,14.99
173,catalao,0,BR,1597159533,31,-18.17,-47.95,83.35,3.44
174,bilsanda,80,IN,1597159563,77,28.25,79.95,85.48,4.38
175,vila,78,PT,1597159563,62,42.03,-8.16,79.0,14.0
176,dejen,79,ET,1597159564,98,10.17,38.13,60.73,2.17
177,hilo,40,US,1597159393,77,19.73,-155.09,70.0,6.93
178,tabanan,40,ID,1597159565,100,-8.54,115.13,78.8,11.41
179,half moon bay,90,US,1597159565,93,37.46,-122.43,64.0,5.82
180,narsaq,75,GL,1597159565,70,60.92,-46.05,42.8,14.99
181,winslow,1,US,1597159566,19,35.02,-110.7,71.6,6.93
182,arona,20,ES,1597159566,51,28.1,-16.68,82.4,28.86
183,saint-philippe,19,RE,1597159566,63,-21.36,55.77,66.2,5.82
184,bubaque,100,GW,1597159566,83,11.28,-15.83,80.33,16.35
185,colmar,65,FR,1597159549,36,48.08,7.37,91.4,4.7
186,pokhara,54,NP,1597159567,76,28.23,83.98,74.19,2.35
187,pangnirtung,20,CA,1597159567,75,66.15,-65.71,46.4,13.87
188,bundaberg,7,AU,1597159569,100,-24.85,152.35,55.0,3.36
189,morant bay,75,JM,1597159571,66,17.88,-76.41,87.8,3.36
190,maldonado,20,UY,1597159346,43,-34.67,-54.92,50.0,17.22
191,hithadhoo,100,MV,1597159572,78,-0.6,73.08,82.71,10.85
192,flinders,100,AU,1597159572,90,-34.58,150.86,55.99,6.29
193,santa isabel,0,BR,1597159573,31,-23.32,-46.22,78.8,12.75
194,broome,1,US,1597159556,65,42.25,-75.83,84.99,9.17
195,porto novo,75,BJ,1597159573,78,6.5,2.6,80.6,11.41
196,wanning,95,CN,1597159574,84,18.8,110.4,83.84,11.5
197,iquique,40,CL,1597159381,63,-20.22,-70.14,60.8,9.17
198,kvitok,61,RU,1597159574,62,56.07,98.48,63.21,2.95
199,atar,1,MR,1597159574,20,20.52,-13.05,106.63,6.4
200,hailar,20,CN,1597159575,91,49.2,119.7,56.59,6.51
201,obo,55,CF,1597159575,83,5.4,26.49,81.14,1.83
202,havre-saint-pierre,1,CA,1597159575,73,50.23,-63.6,75.2,5.82
203,zhigansk,56,RU,1597159577,61,66.77,123.37,49.53,10.22
204,golpayegan,33,IR,1597159577,14,33.45,50.29,88.81,4.61
205,anadyr,59,RU,1597159577,93,64.75,177.48,51.8,8.95
206,talnakh,0,RU,1597159578,87,69.49,88.4,57.2,13.42
207,san patricio,20,MX,1597159578,79,19.22,-104.7,86.0,2.21
208,longyearbyen,75,SJ,1597159579,76,78.22,15.64,48.2,1.12
209,lagoa,77,PT,1597159579,66,39.05,-27.98,69.48,8.9
210,vao,20,NC,1597159579,77,-22.67,167.48,68.85,22.01
211,inyonga,0,TZ,1597159579,17,-6.72,32.07,86.94,4.74
212,zhangjiakou,38,CN,1597159580,42,40.81,114.88,74.32,4.68
213,taber,75,CA,1597159360,71,49.82,-112.15,57.2,4.7
214,karaman,5,TR,1597159580,25,37.08,33.25,82.13,20.15
215,carnarvon,90,AU,1597159581,93,-24.87,113.63,62.6,1.12
216,benin,100,BJ,1597159581,67,9.5,2.25,81.93,6.8
217,santa catarina de tepehuanes,78,MX,1597159581,47,25.35,-105.73,72.82,1.14
218,houma,1,US,1597159582,66,29.6,-90.72,91.0,3.36
219,the valley,40,AI,1597159582,70,18.22,-63.06,87.8,16.11
220,moyobamba,24,PE,1597159583,54,-6.05,-76.97,81.81,0.58
221,northam,82,GB,1597159583,80,51.03,-4.22,73.0,1.99
222,prince rupert,90,CA,1597159583,93,54.32,-130.32,51.8,3.36
223,victoria,99,HK,1597159379,84,22.29,114.16,87.01,3.0
224,taree,100,AU,1597159584,100,-31.9,152.47,48.2,4.7
225,vershino-darasunskiy,100,RU,1597159584,91,52.35,115.52,54.66,1.19
226,touros,40,BR,1597159584,65,-5.2,-35.46,82.4,13.87
227,baykit,7,RU,1597159585,52,61.67,96.37,67.44,2.89
228,anloga,20,GH,1597159585,74,5.79,0.9,82.4,12.75
229,colorines,75,MX,1597159586,82,19.2,-100.17,57.2,3.36
230,lata,61,PT,1597159586,55,40.16,-8.33,82.99,12.1
231,husavik,96,IS,1597159586,56,66.04,-17.34,68.0,9.17
232,seoul,75,KR,1597159366,94,37.57,126.98,75.2,1.54
233,hofn,100,IS,1597159588,95,64.25,-15.21,53.37,8.25
234,bengkulu,75,ID,1597159588,86,-3.8,102.27,78.49,5.64
235,dikson,100,RU,1597159589,82,73.51,80.55,40.06,23.62
236,okakarara,0,NA,1597159590,13,-20.58,17.43,83.95,2.57
237,nynashamn,74,SE,1597159505,40,58.9,17.95,73.4,6.93
238,san blas,20,MX,1597159591,73,21.52,-105.27,73.4,2.24
239,sistranda,40,NO,1597159591,72,63.73,8.83,64.4,8.05
240,santa helena de goias,0,BR,1597159591,26,-17.81,-50.6,87.98,2.46
241,tabory,100,RU,1597159592,82,58.52,64.55,57.31,11.74
242,turbat,49,PK,1597159592,63,26.0,63.04,90.36,16.8
243,bloomfield,1,US,1597159593,66,40.81,-74.19,89.01,6.93
244,mogapi,0,BW,1597159593,36,-22.32,27.83,78.8,4.7
245,abalak,40,RU,1597159594,75,58.13,68.59,69.8,2.8
246,san angelo,1,US,1597159486,58,31.46,-100.44,86.0,14.99
247,saint-augustin,53,CA,1597159594,64,51.23,-58.65,75.52,19.86
248,anahuac,5,MX,1597159594,70,27.23,-100.15,84.2,11.41
249,auki,94,SB,1597159595,83,-8.77,160.7,77.45,4.81
250,rockford,20,US,1597159409,53,42.27,-89.09,75.2,8.05
251,kirakira,100,SB,1597159595,84,-10.45,161.92,78.93,8.9
252,tuatapere,89,NZ,1597159596,94,-46.13,167.68,45.0,3.0
253,saint george,1,US,1597159596,14,37.1,-113.58,82.0,3.36
254,bagdarin,80,RU,1597159597,84,54.43,113.6,55.04,1.9
255,dinghai,20,CN,1597159597,88,26.28,119.79,78.8,2.24
256,san rafael,0,AR,1597159598,39,-34.62,-68.33,47.73,13.47
257,norton,0,ZW,1597159598,16,-17.88,30.7,73.4,8.05
258,batasan,100,PH,1597159598,75,12.77,120.78,82.71,2.93
259,verkhoyansk,0,RU,1597159599,69,67.54,133.38,43.56,0.56
260,korla,0,CN,1597159599,23,41.76,86.15,82.76,5.61
261,kizhinga,0,RU,1597159600,86,51.85,109.91,57.63,1.99
262,afsin,0,TR,1597159600,27,38.25,36.91,81.14,18.01
263,kansanshi,0,ZM,1597159600,15,-12.1,26.43,81.54,6.69
264,xuddur,61,SO,1597159601,44,4.12,43.89,82.98,20.18
265,ardakan,20,IR,1597159601,12,32.31,54.02,105.8,14.52
266,fort nelson,75,CA,1597159602,76,58.81,-122.7,51.8,3.36
267,sakakah,0,SA,1597159602,14,29.97,40.21,95.0,17.22
268,sobolevo,5,RU,1597159602,72,54.43,31.9,63.95,10.04
269,miri,40,MY,1597159602,94,4.41,114.01,82.0,8.05
270,vostok,0,RU,1597159603,100,46.49,135.88,60.96,5.79
271,bogorodskoye,36,RU,1597159603,77,56.55,37.88,59.81,9.98
272,slonim,3,BY,1597159603,57,53.09,25.32,69.69,10.38
273,chebsara,40,RU,1597159604,82,59.2,38.84,60.8,4.47
274,boa vista,75,BR,1597159509,70,2.82,-60.67,84.2,6.93
275,inuvik,90,CA,1597159415,87,68.35,-133.72,48.2,3.36
276,mayumba,64,GA,1597159604,76,-3.43,10.66,76.68,10.69
277,beringovskiy,62,RU,1597159605,83,63.05,179.32,48.72,8.21
278,myanaung,100,MM,1597159605,85,18.28,95.32,79.72,6.64
279,zaysan,0,KZ,1597159605,40,47.47,84.87,71.94,7.85
280,qunduz,0,AF,1597159605,17,36.73,68.86,86.22,4.47
281,cidreira,88,BR,1597159606,64,-30.18,-50.21,55.06,13.09
282,umm lajj,0,SA,1597159606,34,25.02,37.27,94.62,13.29
283,edgewater,40,US,1597159606,74,28.99,-80.9,89.01,5.82
284,kodiak,1,US,1597159607,76,57.79,-152.41,50.0,6.93
285,tiarei,75,PF,1597159607,88,-17.53,-149.33,75.2,8.05
286,constitucion,0,CL,1597159607,53,-35.33,-72.42,49.15,13.29
287,maragogi,86,BR,1597159607,68,-9.01,-35.22,78.06,9.8
288,san cristobal,40,VE,1597159608,55,7.77,-72.22,86.0,11.41
289,tuktoyaktuk,90,CA,1597159608,93,69.45,-133.04,48.2,5.82
290,cabo san lucas,40,MX,1597159608,74,22.89,-109.91,84.99,17.22
291,kolda,75,SN,1597159609,66,12.88,-14.95,89.6,4.7
292,linfen,100,CN,1597159609,62,36.09,111.52,83.14,7.92
293,tiznit,0,MA,1597159609,45,29.58,-9.5,83.79,9.4
294,kruisfontein,0,ZA,1597159609,68,-34.0,24.73,60.01,1.99
295,saltillo,5,MX,1597159318,41,25.42,-101.0,75.2,4.41
296,kikwit,95,CD,1597159610,29,-5.04,18.82,94.33,0.63
297,kartaly,100,RU,1597159610,88,53.05,60.65,58.24,13.96
298,puerto baquerizo moreno,75,EC,1597159610,88,-0.9,-89.6,69.8,11.41
299,xining,96,CN,1597159611,74,36.62,101.77,59.09,2.08
300,deputatskiy,59,RU,1597159611,97,69.3,139.9,30.79,1.79
301,tilichiki,94,RU,1597159611,92,60.47,166.1,50.99,5.61
302,chauk,11,MM,1597159612,72,20.88,94.82,82.76,15.32
303,okha,100,RU,1597159411,97,53.57,142.95,60.04,7.76
304,namatanai,81,PG,1597159612,80,-3.67,152.43,79.59,5.1
305,norman wells,90,CA,1597159613,93,65.28,-126.83,55.4,9.17
306,berdigestyakh,97,RU,1597159613,94,62.1,126.7,52.41,1.59
307,hervey bay,1,AU,1597159614,100,-25.3,152.85,55.0,3.36
308,bahia honda,4,CU,1597159614,70,22.9,-83.16,85.66,6.67
309,caravelas,94,BR,1597159614,67,-17.71,-39.25,76.91,7.38
310,mumford,77,GH,1597159615,75,5.26,-0.76,77.16,12.26
311,mizusawa,0,JP,1597159615,87,39.13,141.13,73.62,2.15
312,port elizabeth,20,ZA,1597159615,72,-33.92,25.57,60.8,29.97
313,tateyama,0,JP,1597159616,88,34.98,139.87,84.0,5.99
314,torbay,20,CA,1597159616,73,47.67,-52.73,79.0,9.17
315,bhinmal,100,IN,1597159616,74,25.0,72.25,83.64,6.64
316,isla mujeres,75,MX,1597159617,79,21.23,-86.73,86.0,8.05
317,jibuti,1,DJ,1597159617,28,11.5,42.5,105.8,6.93
318,airai,5,TL,1597159617,100,-8.93,125.41,58.28,1.07
319,ancud,90,CL,1597159618,100,-41.87,-73.82,46.0,5.82
320,sorland,96,NO,1597159325,82,67.67,12.69,60.8,5.82
321,santa maria,100,BR,1597159618,58,-29.68,-53.81,52.63,7.83
322,skibbereen,20,IE,1597159619,53,51.55,-9.27,73.4,5.82
323,kutum,42,SD,1597159620,51,14.2,24.67,81.46,9.73
324,golkoy,40,TR,1597159620,74,40.69,37.62,80.6,20.8
325,rawson,0,AR,1597159505,47,-43.3,-65.1,50.45,25.88
326,olafsvik,100,IS,1597159621,96,64.89,-23.71,51.69,13.02
327,najran,20,SA,1597159621,13,17.49,44.13,98.6,6.93
328,payo,97,ID,1597159621,83,-3.75,103.64,76.15,3.4
329,grindavik,75,IS,1597159621,93,63.84,-22.43,53.6,19.46
330,saucillo,0,MX,1597159622,30,28.02,-105.28,85.48,4.81
331,glendive,1,US,1597159622,37,47.11,-104.71,72.0,8.05
332,tautira,75,PF,1597159623,88,-17.73,-149.15,75.2,8.05
333,fortuna,0,US,1597159623,96,40.6,-124.16,55.0,2.13
334,olkhovka,100,RU,1597159623,90,53.21,60.61,57.22,14.52
335,bollnas,45,SE,1597159624,43,61.35,16.39,72.63,8.37
336,san carlos de bariloche,40,AR,1597159469,56,-41.15,-71.31,41.0,25.28
337,padang,30,ID,1597159624,80,-0.95,100.35,80.1,4.07
338,kozhva,78,RU,1597159624,79,65.11,57.05,50.67,6.51
339,te anau,95,NZ,1597159625,86,-45.42,167.72,38.08,0.81
340,klaksvik,37,FO,1597159625,82,62.23,-6.59,59.0,11.41
341,saint-francois,29,FR,1597159625,31,46.42,3.91,93.0,4.7
342,puro,98,PH,1597159625,82,12.48,123.38,81.75,8.37
343,alyangula,16,AU,1597159626,93,-13.85,136.42,60.8,3.36
344,tiksi,100,RU,1597159626,86,71.69,128.87,40.71,5.14
345,malpe,75,IN,1597159626,88,13.35,74.72,78.8,5.82
346,krasnoselkup,65,RU,1597159627,56,65.7,82.47,71.96,10.27
347,araouane,18,ML,1597159627,20,18.9,-3.53,105.03,14.85
348,yulara,0,AU,1597159628,67,-25.24,130.99,59.0,8.05
349,gorgan,20,IR,1597159628,66,36.84,54.43,84.2,11.41
350,kavaratti,65,IN,1597159628,77,10.57,72.64,82.11,17.92
351,sergeyevka,44,KZ,1597159630,64,53.88,67.42,65.86,2.39
352,havoysund,75,NO,1597159632,93,71.0,24.66,53.6,4.7
353,pemba,75,MZ,1597159633,83,-12.97,40.52,75.2,11.41
354,ambilobe,68,MG,1597159633,69,-13.2,49.05,74.08,3.83
355,governador valadares,60,BR,1597159633,47,-18.85,-41.95,82.51,3.96
356,praia da vitoria,40,PT,1597159445,60,38.73,-27.07,75.2,9.53
357,piopio,100,NZ,1597159634,94,-38.47,175.02,50.0,1.36
358,nagato,75,JP,1597159634,94,34.38,131.2,80.6,4.7
359,severo-kurilsk,100,RU,1597159634,91,50.68,156.12,51.1,14.9
360,cortazar,92,MX,1597159635,80,20.48,-100.93,66.0,3.0
361,ballina,90,AU,1597159635,93,-28.87,153.57,55.4,3.36
362,itum-kale,100,RU,1597159635,73,42.74,45.58,64.76,4.23
363,port lincoln,97,AU,1597159636,86,-34.73,135.87,54.43,17.11
364,astara,75,AZ,1597159636,88,38.5,48.67,80.6,18.34
365,ostrovnoy,88,RU,1597159636,83,68.05,39.51,52.0,10.83
366,kununurra,4,AU,1597159637,82,-15.77,128.73,71.6,4.7
367,san juan,0,AR,1597159637,34,-31.54,-68.54,48.96,6.33
368,vila velha,40,BR,1597159560,61,-20.33,-40.29,80.6,10.29
369,peruibe,0,BR,1597159637,38,-24.32,-47.0,85.12,3.18
370,hami,100,CN,1597159638,27,42.8,93.45,81.77,5.03
371,dehloran,0,IR,1597159638,14,32.69,47.27,103.64,17.78
372,walvis bay,5,NA,1597159639,52,-22.96,14.51,66.2,19.46
373,samarai,91,PG,1597159384,88,-10.62,150.67,78.51,12.1
374,birnin kebbi,90,NG,1597159639,74,12.45,4.2,78.15,12.64
375,ayan,21,RU,1597159639,86,56.45,138.17,55.29,8.63
376,santa maria da vitoria,0,BR,1597159640,24,-13.39,-44.19,92.01,4.27
377,tarboro,40,US,1597159640,78,35.9,-77.54,86.0,6.96
378,pacific grove,79,US,1597159350,95,36.62,-121.92,57.99,1.3
379,catuday,100,PH,1597159640,82,16.29,119.81,82.08,8.08
380,sandwick,40,GB,1597159641,82,60.0,-1.25,64.4,14.99
381,naryan-mar,100,RU,1597159641,89,67.67,53.09,45.84,12.08
382,sept-iles,90,CA,1597159642,82,50.2,-66.38,69.01,9.17
383,portland,20,US,1597159568,72,45.52,-122.68,61.0,9.17
384,dondo,20,MZ,1597159642,57,-19.61,34.74,75.2,11.41
385,lorengau,91,PG,1597159642,77,-2.02,147.27,81.79,6.26
386,harper,100,LR,1597159642,72,4.38,-7.72,77.88,12.48
387,puerto escondido,75,MX,1597159643,69,15.85,-97.07,82.4,4.7
